4	1	146	6264	0
146	1	4	6264	0
155	8	0	6264	0
190	0	79	6264	0
48	25	474	6264	0
474	25	48	6264	0
16	27	188	6264	0
428	0	1	6264	0
1	20	36	6264	0
1	7	0	6264	0
348	2	13	6264	0
83	0	21	6264	0
13	1	37	6264	0
37	1	13	6264	0
126	0	1	6264	0
19	0	73	6264	0
97	15	0	6264	0
29	4	367	6264	0
483	3	3	6264	0
142	10	0	6264	0
6	94	392	6264	0
388	99	392	6264	0
83	7	69	6264	0
83	2	139	6264	0
83	4	1	6264	0
83	33	139	6264	0
26	74	108	6264	0
26	74	3	6264	0
106	0	472	6264	0
38	9	115	6264	0
115	10	38	6264	0
0	7	34	6264	0
0	3	45	6264	0
472	3	45	6264	0
61	3	11	6264	0
179	1	316	6264	0
316	1	179	6264	0
15	8	86	6264	0
60	28	0	6264	0
68	10	5	6264	0
5	9	68	6264	0
48	2	0	6264	0
50	4	9	6264	0
11	4	50	6264	0
1	4	9	6264	0
149	8	26	6264	0
16	10	0	6264	0
42	85	298	6264	0
7	2	0	6264	0
25	19	0	6264	0
3	3	216	6264	0
83	15	21	6264	0
25	207	40	6264	0
83	7	396	6264	0
2	8	142	6264	0
7	11	30	6264	0
48	0	30	6264	0
175	56	91	6264	0
124	29	187	6264	0
219	29	187	6264	0
125	0	155	6264	0
7	24	12	6264	0
53	14	35	6264	0
171	154	0	6264	0
3	9	25	6264	0
61	6	200	6264	0
200	5	61	6264	0
16	7	0	6264	0
14	4	0	6264	0
56	0	36	6264	0
56	0	9	6264	0
1	54	5	6264	0
0	2	45	6264	0
0	111	139	6264	0
316	0	179	6264	0
316	0	89	6264	0
23	131	6	6264	0
69	9	60	6264	0
60	10	69	6264	0
2	9	354	6264	0
5	9	354	6264	0
47	2	0	6264	0
333	74	89	6264	0
333	74	330	6264	0
30	0	100	6264	0
338	1	4	6264	0
4	1	338	6264	0
4	6	435	6264	0
435	5	4	6264	0
4	0	124	6264	0
2	9	68	6264	0
48	0	68	6264	0
68	10	2	6264	0
411	0	36	6264	0
16	70	2	6264	0
33	3	43	6264	0
7	0	43	6264	0
311	49	47	6264	0
2	0	47	6264	0
52	7	426	6264	0
34	7	426	6264	0
239	14	35	6264	0
2	24	0	6264	0
336	4	327	6264	0
19	13	53	6264	0
19	0	49	6264	0
53	13	19	6264	0
73	23	0	6264	0
8	34	0	6264	0
32	0	8	6264	0
31	34	0	6264	0
25	80	5	6264	0
161	2	77	6264	0
5	29	0	6264	0
115	10	5	6264	0
2	11	26	6264	0
142	10	10	6264	0
2	21	11	6264	0
49	81	55	6264	0
49	60	55	6264	0
0	11	55	6264	0
0	10	1	6264	0
4	0	34	6264	0
4	0	11	6264	0
4	11	49	6264	0
53	93	23	6264	0
2	83	11	6264	0
66	14	35	6264	0
34	106	11	6264	0
2	21	47	6264	0
52	0	34	6264	0
61	7	256	6264	0
46	58	2	6264	0
29	6	27	6264	0
27	5	29	6264	0
61	5	29	6264	0
29	6	61	6264	0
10	42	70	6264	0
42	2	377	6264	0
34	0	53	6264	0
5	34	11	6264	0
0	182	11	6264	0
10	21	0	6264	0
17	11	57	6264	0
96	2	2	6264	0
29	3	3	6264	0
357	5	228	6264	0
228	6	357	6264	0
0	2	259	6264	0
229	9	105	6264	0
5	9	105	6264	0
408	9	5	6264	0
21	110	60	6264	0
21	110	1	6264	0
473	0	134	6264	0
139	4	18	6264	0
83	54	18	6264	0
84	7	3	6264	0
0	10	18	6264	0
60	4	0	6264	0
181	4	0	6264	0
77	0	21	6264	0
4	5	32	6264	0
32	6	4	6264	0
47	3	0	6264	0
45	0	42	6264	0
232	3	213	6264	0
40	9	69	6264	0
229	62	68	6264	0
229	62	164	6264	0
5	51	229	6264	0
25	11	5	6264	0
60	11	5	6264	0
49	4	4	6264	0
249	3	122	6264	0
2	83	110	6264	0
20	3	0	6264	0
10	7	392	6264	0
12	29	168	6264	0
83	2	77	6264	0
83	4	449	6264	0
83	79	1	6264	0
0	2	265	6264	0
120	5	1	6264	0
60	13	1	6264	0
1	6	120	6264	0
1	13	60	6264	0
103	3	0	6264	0
9	27	11	6264	0
46	20	0	6264	0
42	8	0	6264	0
9	2	139	6264	0
6	2	83	6264	0
32	0	83	6264	0
2	41	36	6264	0
21	2	13	6264	0
24	23	187	6264	0
24	23	0	6264	0
83	33	1	6264	0
83	2	0	6264	0
278	15	190	6264	0
278	15	448	6264	0
190	15	278	6264	0
190	15	448	6264	0
448	15	278	6264	0
448	15	190	6264	0
186	17	72	6264	0
72	17	186	6264	0
12	0	6	6264	0
16	19	54	6264	0
259	2	10	6264	0
4	6	261	6264	0
261	5	4	6264	0
61	6	247	6264	0
247	5	61	6264	0
42	0	46	6264	0
42	0	11	6264	0
133	60	0	6264	0
377	7	0	6264	0
146	0	78	6264	0
0	29	73	6264	0
1	2	13	6264	0
182	29	11	6264	0
182	29	466	6264	0
52	0	1	6264	0
9	0	29	6264	0
9	0	61	6264	0
366	0	1	6264	0
0	2	11	6264	0
72	7	17	6264	0
23	59	0	6264	0
0	18	23	6264	0
10	0	1	6264	0
165	0	1	6264	0
0	2	42	6264	0
66	9	53	6264	0
0	18	1	6264	0
73	0	47	6264	0
55	11	1	6264	0
16	36	0	6264	0
10	2	1	6264	0
10	0	55	6264	0
308	13	10	6264	0
10	21	11	6264	0
10	13	308	6264	0
390	59	34	6264	0
142	10	70	6264	0
11	5	4	6264	0
4	6	11	6264	0
17	0	11	6264	0
420	22	0	6264	0
52	2	0	6264	0
11	18	70	6264	0
283	8	0	6264	0
11	21	0	6264	0
228	0	11	6264	0
228	0	76	6264	0
207	11	49	6264	0
70	57	73	6264	0
70	57	10	6264	0
70	59	10	6264	0
10	36	70	6264	0
4	0	1	6264	0
4	11	1	6264	0
321	8	0	6264	0
17	23	0	6264	0
0	30	1	6264	0
332	0	1	6264	0
146	0	11	6264	0
0	2	2	6264	0
16	10	26	6264	0
2	21	187	6264	0
204	66	70	6264	0
4	7	57	6264	0
1	2	30	6264	0
0	11	1	6264	0
141	0	11	6264	0
52	93	257	6264	0
3	11	65	6264	0
4	11	55	6264	0
437	13	34	6264	0
34	13	437	6264	0
7	0	29	6264	0
7	0	61	6264	0
0	10	16	6264	0
0	10	11	6264	0
251	11	0	6264	0
34	2	437	6264	0
16	10	2	6264	0
73	31	0	6264	0
0	2	4	6264	0
313	11	0	6264	0
142	36	0	6264	0
142	42	70	6264	0
2	0	142	6264	0
21	6	3	6264	0
3	5	21	6264	0
11	7	21	6264	0
45	2	11	6264	0
207	0	11	6264	0
82	19	54	6264	0
42	18	179	6264	0
8	9	69	6264	0
6	15	1	6264	0
6	122	64	6264	0
161	22	13	6264	0
3	34	0	6264	0
3	15	12	6264	0
85	22	12	6264	0
85	4	20	6264	0
85	33	20	6264	0
6	29	12	6264	0
0	3	83	6264	0
83	3	0	6264	0
39	91	101	6264	0
101	62	39	6264	0
56	5	233	6264	0
233	6	56	6264	0
233	3	94	6264	0
233	3	191	6264	0
298	3	78	6264	0
85	11	6	6264	0
100	0	18	6264	0
5	8	0	6264	0
469	0	69	6264	0
20	3	29	6264	0
6	75	491	6264	0
6	75	216	6264	0
6	75	493	6264	0
368	0	99	6264	0
85	2	3	6264	0
145	14	35	6264	0
0	14	2	6264	0
41	23	0	6264	0
161	0	9	6264	0
242	13	17	6264	0
17	13	242	6264	0
242	13	161	6264	0
7	13	161	6264	0
161	13	242	6264	0
161	13	7	6264	0
8	3	6	6264	0
8	3	3	6264	0
5	38	18	6264	0
20	7	6	6264	0
4	65	3	6264	0
125	0	6	6264	0
69	70	19	6264	0
490	12	6	6264	0
36	8	26	6264	0
30	7	0	6264	0
131	0	175	6264	0
0	7	75	6264	0
0	7	109	6264	0
15	4	3	6264	0
7	3	241	6264	0
27	4	7	6264	0
4	32	106	6264	0
106	32	4	6264	0
41	8	0	6264	0
160	72	0	6264	0
8	12	3	6264	0
3	12	8	6264	0
25	10	181	6264	0
181	9	25	6264	0
44	10	181	6264	0
222	3	344	6264	0
0	23	41	6264	0
0	49	30	6264	0
38	9	18	6264	0
4	1	100	6264	0
100	1	4	6264	0
237	0	100	6264	0
1	0	124	6264	0
267	57	0	6264	0
267	8	0	6264	0
4	0	225	6264	0
304	37	6	6264	0
28	0	43	6264	0
18	7	4	6264	0
18	7	0	6264	0
4	2	1	6264	0
57	1	72	6264	0
57	1	2	6264	0
72	1	57	6264	0
72	1	2	6264	0
2	1	57	6264	0
2	1	72	6264	0
2	0	38	6264	0
19	0	38	6264	0
381	20	4	6264	0
3	24	36	6264	0
48	0	172	6264	0
121	2	0	6264	0
4	18	13	6264	0
192	2	29	6264	0
192	2	4	6264	0
130	4	1	6264	0
130	20	24	6264	0
8	13	6	6264	0
8	13	3	6264	0
6	13	8	6264	0
3	13	8	6264	0
7	1	3	6264	0
3	1	7	6264	0
331	22	79	6264	0
2	21	158	6264	0
76	2	387	6264	0
44	80	152	6264	0
339	4	21	6264	0
5	9	60	6288	0
354	19	5	6288	0
19	0	48	6288	0
212	5	13	6288	0
13	6	212	6288	0
34	11	1	6288	0
0	31	52	6288	0
29	1	20	6288	0
20	1	29	6288	0
343	93	0	6288	0
17	3	96	6288	0
437	13	34	6288	0
34	13	437	6288	0
11	12	34	6288	0
426	11	329	6288	0
18	4	3	6288	0
31	4	3	6288	0
100	0	18	6288	0
2	0	115	6288	0
163	5	403	6288	0
403	6	163	6288	0
2	8	0	6288	0
0	11	2	6288	0
2	44	11	6288	0
45	2	11	6288	0
47	14	35	6288	0
408	9	5	6288	0
465	5	213	6288	0
213	6	465	6288	0
31	34	18	6288	0
0	14	35	6288	0
36	8	53	6288	0
320	4	0	6288	0
404	4	0	6288	0
404	0	36	6288	0
102	7	1	6288	0
102	0	1	6288	0
0	14	2	6288	0
47	59	73	6288	0
2	8	26	6288	0
2	113	11	6288	0
31	9	18	6288	0
10	22	0	6288	0
0	22	10	6288	0
2	41	41	6288	0
65	8	0	6288	0
210	0	18	6288	0
210	3	7	6288	0
31	5	92	6288	0
100	1	92	6288	0
92	6	31	6288	0
92	1	100	6288	0
66	31	54	6288	0
242	0	3	6288	0
242	0	69	6288	0
69	30	7	6288	0
210	50	0	6288	0
16	10	5	6288	0
0	64	5	6288	0
0	70	5	6288	0
75	0	444	6288	0
23	92	13	6288	0
68	17	13	6288	0
13	17	68	6288	0
60	10	146	6288	0
60	10	5	6288	0
26	74	3	6288	0
20	17	85	6288	0
5	38	192	6288	0
3	72	8	6288	0
84	20	3	6288	0
60	10	113	6288	0
113	10	60	6288	0
47	89	35	6288	0
43	5	168	6288	0
168	6	43	6288	0
405	0	5	6288	0
61	6	200	6288	0
200	5	61	6288	0
3	11	65	6288	0
149	2	0	6288	0
149	18	0	6288	0
2	8	16	6288	0
115	10	0	6288	0
38	21	0	6288	0
47	14	4	6288	0
37	0	167	6288	0
19	0	150	6288	0
19	0	96	6288	0
95	2	96	6288	0
23	0	1	6288	0
5	38	6	6288	0
71	24	8	6288	0
71	7	3	6288	0
7	0	185	6288	0
9	1	6	6288	0
9	1	58	6288	0
9	1	3	6288	0
6	1	9	6288	0
6	1	58	6288	0
6	1	3	6288	0
58	1	9	6288	0
58	1	6	6288	0
58	1	3	6288	0
3	1	9	6288	0
3	1	6	6288	0
3	1	58	6288	0
68	10	69	6288	0
2	8	53	6288	0
2	21	16	6288	0
363	70	0	6288	0
2	0	16	6288	0
363	36	0	6288	0
32	0	83	6288	0
88	13	1	6288	0
1	13	88	6288	0
88	13	150	6288	0
150	13	88	6288	0
32	0	473	6288	0
50	4	9	6288	0
217	4	9	6288	0
217	4	1	6288	0
238	3	32	6288	0
88	9	5	6288	0
69	26	0	6288	0
69	27	18	6288	0
69	27	40	6288	0
4	7	19	6288	0
43	5	81	6288	0
81	6	43	6288	0
0	74	3	6288	0
0	7	69	6288	0
5	8	26	6288	0
327	4	29	6288	0
5	9	25	6288	0
5	7	25	6288	0
25	19	5	6288	0
0	46	46	6288	0
74	2	38	6288	0
74	2	0	6288	0
3	9	220	6288	0
388	34	18	6288	0
388	34	69	6288	0
29	3	3	6288	0
36	29	129	6288	0
36	29	3	6288	0
62	2	143	6288	0
62	3	143	6288	0
352	3	3	6288	0
62	3	352	6288	0
143	3	352	6288	0
0	3	4	6288	0
27	12	58	6288	0
58	12	27	6288	0
143	72	62	6288	0
142	36	0	6288	0
142	42	70	6288	0
2	0	142	6288	0
165	0	10	6288	0
8	4	18	6288	0
8	4	40	6288	0
6	29	12	6288	0
295	0	272	6288	0
69	70	53	6288	0
69	70	19	6288	0
97	5	143	6288	0
143	6	97	6288	0
151	16	203	6288	0
203	16	151	6288	0
42	18	28	6288	0
289	6	3	6288	0
3	5	289	6288	0
2	21	107	6288	0
64	0	5	6288	0
113	117	12	6288	0
5	117	12	6288	0
104	10	60	6288	0
104	10	2	6288	0
2	19	60	6288	0
297	3	0	6288	0
297	0	21	6288	0
242	0	8	6288	0
71	0	83	6288	0
71	0	8	6288	0
66	2	4	6288	0
2	2	0	6288	0
145	23	86	6288	0
80	6	231	6288	0
231	5	80	6288	0
2	18	0	6288	0
2	0	53	6288	0
88	9	64	6288	0
2	9	0	6288	0
21	33	249	6288	0
21	0	1	6288	0
145	23	25	6288	0
36	28	0	6288	0
307	28	0	6288	0
352	6	3	6288	0
3	5	352	6288	0
139	0	61	6288	0
11	5	61	6288	0
61	6	11	6288	0
61	1	4	6288	0
4	1	61	6288	0
310	3	18	6288	0
31	9	68	6288	0
220	9	16	6288	0
16	10	220	6288	0
1	12	74	6288	0
74	12	1	6288	0
30	1	1	6288	0
1	1	30	6288	0
8	17	6	6288	0
6	17	8	6288	0
71	6	3	6288	0
3	5	71	6288	0
292	8	26	6288	0
97	15	0	6288	0
113	10	25	6288	0
13	64	0	6288	0
100	33	31	6288	0
100	0	15	6288	0
92	0	100	6288	0
151	1	203	6288	0
203	1	151	6288	0
41	16	58	6288	0
58	16	41	6288	0
2	21	0	6288	0
109	27	105	6288	0
252	1	489	6288	0
489	1	252	6288	0
82	10	0	6288	0
82	10	26	6288	0
118	9	0	6288	0
16	10	39	6288	0
103	0	17	6288	0
157	9	89	6288	0
0	10	112	6288	0
19	0	73	6288	0
104	10	5	6288	0
5	9	104	6288	0
2	83	110	6288	0
338	1	4	6288	0
4	1	338	6288	0
4	6	435	6288	0
435	5	4	6288	0
5	9	265	6288	0
48	0	5	6288	0
224	29	0	6288	0
0	2	13	6288	0
19	0	5	6288	0
341	1	6	6288	0
341	1	12	6288	0
6	1	341	6288	0
6	1	12	6288	0
12	1	341	6288	0
12	1	6	6288	0
341	13	6	6288	0
6	13	341	6288	0
60	10	181	6288	0
181	38	134	6288	0
60	10	73	6288	0
12	11	0	6288	0
59	5	7	6288	0
7	6	59	6288	0
6	5	7	6288	0
7	6	6	6288	0
19	0	17	6288	0
15	9	51	6288	0
0	45	35	6288	0
25	10	0	6288	0
304	0	6	6288	0
4	0	13	6288	0
233	0	78	6288	0
20	68	60	6288	0
0	29	73	6288	0
106	0	36	6288	0
83	2	139	6288	0
83	33	1	6288	0
83	33	139	6288	0
83	2	0	6288	0
20	4	472	6288	0
71	0	3	6288	0
0	17	4	6288	0
56	1	4	6288	0
114	1	4	6288	0
4	1	56	6288	0
4	1	114	6288	0
94	4	4	6288	0
4	1	94	6288	0
94	1	4	6288	0
48	0	60	6288	0
9	33	139	6288	0
114	3	9	6288	0
62	3	9	6288	0
0	10	2	6288	0
400	0	2	6288	0
400	0	5	6288	0
65	49	66	6288	0
53	1	86	6288	0
86	1	53	6288	0
11	8	0	6288	0
11	21	0	6288	0
13	11	16	6288	0
0	7	22	6288	0
60	7	1	6288	0
181	9	60	6288	0
0	3	270	6288	0
0	3	48	6288	0
339	3	21	6288	0
10	22	376	6288	0
376	0	99	6288	0
34	0	11	6288	0
16	26	0	6288	0
151	13	203	6288	0
203	13	151	6288	0
203	6	7	6288	0
7	5	203	6288	0
25	10	38	6288	0
38	9	0	6288	0
150	22	1	6288	0
152	53	3	6288	0
23	29	0	6288	0
18	72	43	6288	0
0	3	8	6288	0
52	3	8	6288	0
39	3	8	6288	0
2	2	89	6288	0
63	35	0	6288	0
5	9	18	6288	0
34	4	247	6288	0
182	9	0	6288	0
13	2	0	6288	0
2	8	30	6288	0
37	7	1	6288	0
311	26	0	6288	0
8	16	6	6288	0
6	16	8	6288	0
6	3	8	6288	0
214	0	465	6288	0
6	7	3	6288	0
5	38	12	6288	0
38	9	25	6288	0
0	7	36	6288	0
210	50	117	6288	0
25	10	5	6288	0
79	9	48	6288	0
48	9	79	6288	0
29	3	367	6288	0
367	3	29	6288	0
3	9	69	6288	0
38	8	0	6288	0
43	28	0	6288	0
210	73	43	6288	0
295	5	10	6288	0
10	6	295	6288	0
156	28	2	6288	0
173	11	0	6288	0
29	0	11	6288	0
7	0	261	6288	0
24	2	1	6288	0
24	14	1	6288	0
24	2	0	6288	0
21	3	3	6288	0
295	0	117	6288	0
16	36	0	6288	0
161	16	186	6288	0
186	16	161	6288	0
10	0	34	6288	0
437	16	34	6288	0
34	16	437	6288	0
1	11	0	6288	0
34	11	0	6288	0
95	67	6	6288	0
0	10	25	6288	0
13	2	42	6288	0
6	15	14	6288	0
36	15	31	6288	0
31	15	36	6288	0
263	3	3	6288	0
2	36	47	6288	0
42	20	70	6288	0
88	26	47	6288	0
2	0	47	6288	0
88	9	0	6288	0
130	0	50	6288	0
19	0	53	6288	0
17	1	222	6288	0
222	1	17	6288	0
479	3	3	6288	0
479	3	72	6288	0
68	19	134	6288	0
38	9	69	6288	0
18	11	87	6288	0
0	14	3	6288	0
24	14	3	6288	0
24	20	3	6288	0
24	2	13	6288	0
211	6	247	6288	0
247	5	211	6288	0
242	22	7	6288	0
242	22	8	6288	0
242	20	3	6288	0
8	13	3	6288	0
3	13	8	6288	0
242	0	83	6288	0
7	0	8	6288	0
301	0	8	6288	0
8	22	0	6288	0
8	5	45	6288	0
45	6	8	6288	0
55	3	8	6288	0
89	3	429	6288	0
55	4	69	6288	0
55	7	3	6288	0
3	112	396	6288	0
429	4	396	6288	0
429	7	3	6288	0
429	0	3	6288	0
8	7	396	6288	0
25	19	2	6288	0
152	74	38	6288	0
152	9	38	6288	0
162	0	148	6288	0
162	13	424	6288	0
424	13	162	6288	0
10	0	13	6288	0
10	2	0	6288	0
3	8	0	6288	0
42	4	47	6288	0
2	46	47	6288	0
42	0	2	6288	0
111	7	2	6288	0
103	32	86	6288	0
86	32	103	6288	0
5	10	25	6288	0
25	106	135	6288	0
25	19	135	6288	0
157	9	135	6288	0
28	0	141	6288	0
19	2	0	6288	0
1	18	0	6288	0
1	13	57	6288	0
57	13	1	6288	0
76	0	269	6288	0
269	0	112	6288	0
117	5	210	6288	0
210	6	117	6288	0
16	10	2	6288	0
47	81	4	6288	0
4	0	287	6288	0
147	8	0	6288	0
50	0	48	6288	0
7	7	13	6288	0
13	47	0	6288	0
9	15	21	6288	0
33	166	25	6288	0
33	8	25	6288	0
25	7	126	6288	0
64	11	203	6288	0
106	7	0	6288	0
10	0	450	6288	0
232	6	214	6288	0
214	5	232	6288	0
147	0	73	6288	0
6	9	12	6288	0
75	46	0	6288	0
86	3	117	6288	0
69	28	0	6288	0
210	0	250	6288	0
5	19	113	6288	0
113	19	5	6288	0
5	11	113	6288	0
10	2	50	6288	0
39	3	296	6288	0
39	3	37	6288	0
22	0	6	6288	0
25	10	375	6288	0
231	34	0	6288	0
408	9	265	6288	0
36	0	186	6288	0
0	2	30	6288	0
1	29	0	6288	0
11	4	426	6288	0
420	0	1	6288	0
47	1	37	6288	0
37	1	47	6288	0
45	3	8	6288	0
45	3	162	6288	0
79	0	6	6288	0
4	0	261	6288	0
25	10	60	6288	0
60	10	25	6288	0
16	19	0	6288	0
26	10	261	6288	0
2	9	261	6288	0
26	7	46	6288	0
2	41	261	6288	0
2	41	0	6288	0
10	4	261	6288	0
16	19	2	6288	0
260	7	146	6288	0
47	11	13	6288	0
42	82	0	6288	0
225	0	3	6288	0
8	9	164	6288	0
3	49	69	6288	0
0	3	21	6288	0
68	10	0	6288	0
68	10	375	6288	0
2	28	26	6288	0
48	0	8	6288	0
13	0	25	6288	0
26	49	38	6288	0
118	19	0	6288	0
44	10	0	6288	0
82	19	95	6288	0
95	0	104	6288	0
114	18	70	6288	0
14	105	1	6288	0
14	15	43	6288	0
43	15	14	6288	0
100	0	31	6288	0
72	1	320	6288	0
320	1	72	6288	0
0	2	187	6288	0
48	1	489	6288	0
489	1	48	6288	0
14	12	43	6288	0
43	12	14	6288	0
31	1	56	6288	0
56	1	31	6288	0
16	10	0	6288	0
0	58	55	6288	0
33	52	0	6288	0
33	8	0	6288	0
28	8	0	6288	0
1	11	209	6288	0
8	20	3	6288	0
232	1	213	6288	0
213	1	232	6288	0
232	1	214	6288	0
214	1	232	6288	0
232	0	213	6288	0
115	19	0	6288	0
328	0	105	6288	0
13	94	135	6288	0
425	0	2	6288	0
321	11	0	6288	0
0	182	11	6288	0
5	9	0	6288	0
5	9	6	6288	0
408	0	5	6288	0
146	14	35	6288	0
0	7	21	6288	0
221	3	8	6288	0
7	56	60	6288	0
7	7	3	6288	0
8	4	0	6288	0
3	4	69	6288	0
38	8	189	6288	0
106	31	0	6288	0
201	13	197	6288	0
197	13	201	6288	0
0	10	38	6288	0
37	4	1	6288	0
179	0	1	6288	0
37	12	475	6288	0
2	83	89	6288	0
67	0	2	6288	0
33	52	220	6288	0
151	17	203	6288	0
203	17	151	6288	0
91	3	407	6288	0
407	3	91	6288	0
33	3	0	6288	0
51	3	0	6288	0
79	22	12	6288	0
85	119	6	6288	0
79	6	205	6288	0
205	5	79	6288	0
85	0	5	6288	0
5	8	0	6288	0
64	28	0	6288	0
232	6	213	6288	0
213	5	232	6288	0
31	17	56	6288	0
56	17	31	6288	0
126	0	4	6288	0
33	2	15	6288	0
2	0	1	6288	0
24	14	35	6288	0
44	48	105	6288	0
44	48	229	6288	0
76	160	134	6288	0
60	27	134	6288	0
52	0	2	6288	0
493	2	347	6288	0
63	35	39	6288	0
74	5	353	6288	0
353	6	74	6288	0
68	4	164	6288	0
29	16	61	6288	0
61	16	29	6288	0
66	2	1	6288	0
2	21	26	6288	0
9	21	3	6288	0
21	18	139	6288	0
143	3	206	6288	0
143	3	0	6288	0
244	1	71	6288	0
71	1	244	6288	0
41	3	8	6288	0
60	17	1	6288	0
1	17	60	6288	0
2	43	6	6288	0
1	16	113	6288	0
113	16	1	6288	0
311	2	0	6288	0
311	36	0	6288	0
2	3	11	6288	0
29	6	3	6288	0
3	5	29	6288	0
46	79	1	6288	0
0	11	10	6288	0
26	10	34	6288	0
340	19	95	6288	0
0	14	1	6288	0
203	0	30	6288	0
15	17	91	6288	0
91	17	15	6288	0
0	2	1	6288	0
82	19	239	6288	0
47	65	0	6288	0
0	7	55	6288	0
39	24	86	6288	0
0	2	39	6288	0
57	1	474	6288	0
474	1	57	6288	0
474	0	319	6288	0
2	8	142	6288	0
2	8	23	6288	0
2	0	175	6288	0
165	18	13	6288	0
26	20	47	6288	0
336	22	437	6288	0
257	57	53	6288	0
46	7	1	6288	0
46	7	13	6288	0
42	20	26	6288	0
34	0	30	6288	0
239	17	0	6288	0
29	0	9	6288	0
0	23	11	6288	0
0	10	5	6288	0
49	39	30	6288	0
5	27	11	6288	0
68	10	5	6288	0
5	9	68	6288	0
15	3	33	6288	0
3	28	0	6288	0
2	28	86	6288	0
37	1	362	6288	0
362	1	37	6288	0
10	0	120	6288	0
83	4	449	6288	0
66	3	11	6288	0
49	3	11	6288	0
69	23	232	6288	0
13	0	16	6288	0
90	8	16	6288	0
75	11	6	6288	0
7	1	42	6288	0
42	1	7	6288	0
1	15	23	6288	0
125	0	155	6288	0
3	94	18	6288	0
3	15	33	6288	0
198	4	33	6288	0
73	23	54	6288	0
49	7	34	6288	0
257	7	34	6288	0
2	36	26	6288	0
207	59	55	6288	0
0	36	2	6288	0
2	43	363	6288	0
53	14	35	6288	0
362	1	125	6288	0
125	1	362	6288	0
23	0	347	6288	0
19	0	24	6288	0
48	0	224	6288	0
4	132	46	6288	0
26	7	5	6288	0
19	11	5	6288	0
14	5	4	6288	0
4	6	14	6288	0
1	0	78	6288	0
244	0	68	6288	0
0	10	69	6288	0
69	9	0	6288	0
244	0	22	6288	0
0	11	257	6288	0
462	25	377	6288	0
377	25	462	6288	0
47	11	2	6288	0
11	8	54	6288	0
11	8	70	6288	0
4	3	11	6288	0
0	19	16	6288	0
76	0	13	6288	0
17	24	0	6288	0
17	7	0	6288	0
319	2	0	6288	0
319	0	1	6288	0
17	22	1	6288	0
47	11	73	6288	0
321	57	0	6288	0
42	82	321	6288	0
29	4	17	6288	0
2	8	47	6288	0
10	0	1	6288	0
73	2	0	6288	0
1	11	57	6288	0
42	40	11	6288	0
498	0	29	6288	0
34	0	466	6288	0
498	0	1	6288	0
0	30	35	6288	0
29	3	11	6288	0
42	3	13	6288	0
24	59	0	6288	0
2	36	24	6288	0
44	10	54	6288	0
146	67	11	6288	0
34	7	17	6288	0
34	0	1	6288	0
11	2	29	6288	0
52	2	29	6288	0
2	29	0	6288	0
2	29	54	6288	0
2	9	19	6288	0
96	2	2	6288	0
55	11	257	6288	0
257	11	55	6288	0
257	39	55	6288	0
1	8	0	6288	0
498	0	11	6288	0
45	1	10	6288	0
10	1	45	6288	0
10	0	46	6288	0
42	0	11	6288	0
52	0	66	6288	0
28	2	2	6288	0
2	2	28	6288	0
46	8	16	6288	0
47	11	0	6288	0
47	60	0	6288	0
343	14	35	6288	0
70	14	35	6288	0
27	86	65	6288	0
187	0	2	6288	0
0	18	28	6288	0
52	12	49	6288	0
34	2	437	6288	0
2	8	54	6288	0
2	8	70	6288	0
352	5	143	6288	0
58	69	97	6288	0
143	6	352	6288	0
213	3	465	6288	0
3	34	18	6288	0
246	5	213	6288	0
213	6	246	6288	0
3	34	157	6288	0
34	0	207	6288	0
0	7	11	6288	0
15	3	91	6288	0
91	3	15	6288	0
15	0	33	6288	0
42	20	0	6288	0
23	7	1	6288	0
34	7	327	6288	0
34	2	0	6288	0
2	21	49	6288	0
19	11	0	6288	0
17	0	1	6288	0
102	21	122	6288	0
122	39	0	6288	0
232	20	2	6288	0
67	11	232	6288	0
220	26	0	6288	0
186	17	12	6288	0
12	17	186	6288	0
493	18	0	6288	0
46	18	2	6288	0
54	46	127	6288	0
127	8	0	6288	0
2	41	16	6288	0
4	35	0	6288	0
4	2	0	6288	0
71	0	69	6288	0
419	3	8	6288	0
89	3	8	6288	0
4	7	396	6288	0
4	0	3	6288	0
71	11	3	6288	0
2	21	53	6288	0
21	6	163	6288	0
163	5	21	6288	0
0	20	10	6288	0
0	2	439	6288	0
38	27	18	6288	0
48	0	3	6288	0
2	2	1	6288	0
17	8	172	6288	0
172	2	1	6288	0
0	2	55	6288	0
24	0	18	6288	0
105	9	40	6288	0
21	0	92	6288	0
20	77	18	6288	0
18	8	0	6288	0
24	14	21	6288	0
0	10	16	6288	0
4	0	18	6288	0
7	0	18	6288	0
33	6	3	6288	0
3	5	33	6288	0
275	6	3	6288	0
3	5	275	6288	0
10	0	18	6288	0
225	4	5	6288	0
18	40	168	6288	0
32	2	83	6288	0
7	4	278	6288	0
7	4	5	6288	0
0	80	182	6288	0
26	18	184	6288	0
7	0	33	6288	0
18	5	225	6288	0
225	6	18	6288	0
18	9	7	6288	0
72	1	10	6288	0
10	1	72	6288	0
221	4	4	6288	0
13	29	0	6288	0
37	0	13	6288	0
4	2	5	6288	0
121	4	5	6288	0
19	0	1	6288	0
69	9	4	6288	0
1	9	0	6288	0
231	9	16	6288	0
16	30	231	6288	0
10	12	13	6288	0
86	2	0	6288	0
68	10	40	6288	0
44	80	307	6288	0
44	80	0	6288	0
117	5	4	6288	0
